,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
0,0.0001922,0.0001749,0.0001586,0.0001530,0.0001446,0.0001361,0.000135,0.000125,0.000125,0.000125,0.000124,0.000124,0.000124,0.000125,0.000125,0.000126,0.000126,0.000127,0.000128,0.000124,0.000125,0.000122,0.000122,0.000122,0.000123,0.000123,0.000120,0.000120,0.000111,0.000111,0.000111,0.000103,0.000104,0.000097,0.000095,0.000096,0.000088,0.000086,0.000082,0.000080,0.000081,0.000079,0.000077,0.000078,0.000076,0.000075,0.000073,0.000073,0.000071,0.000069,0.000070,0.000064,0.000064,0.000063,0.000059,0.000059,0.000055,0.000053,0.000050,0.000047,0.000047,0.000047,0.000046,0.000046,0.000046,0.000042,0.000042,0.000042,0.000039,0.000039,0.000038,0.000035,0.000035,0.000034,0.000032,0.000032,0.000031,0.000031,0.000029,0.000029,0.000027,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000022,0.000023,0.000023,0.000022,0.000022,0.000023,0.000023,0.000023,0.000254,0.000254
1,0.0001071,0.0000923,0.0000919,0.0000831,0.0000798,0.0000700,0.000070,0.000071,0.000070,0.000070,0.000071,0.000071,0.000071,0.000072,0.000072,0.000071,0.000071,0.000070,0.000056,0.000056,0.000045,0.000045,0.000045,0.000045,0.000045,0.000040,0.000040,0.000033,0.000033,0.000033,0.000030,0.000030,0.000028,0.000025,0.000025,0.000021,0.000021,0.000020,0.000020,0.000019,0.000017,0.000015,0.000015,0.000012,0.000012,0.000011,0.000011,0.000011,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000174,0.000174
2,0.0000764,0.0000701,0.0000680,0.0000647,0.0000614,0.0000610,0.000054,0.000054,0.000055,0.000055,0.000055,0.000054,0.000054,0.000054,0.000054,0.000054,0.000054,0.000047,0.000046,0.000038,0.000038,0.000039,0.000038,0.000039,0.000035,0.000035,0.000031,0.000031,0.000031,0.000027,0.000027,0.000026,0.000023,0.000023,0.000019,0.000018,0.000017,0.000017,0.000017,0.000015,0.000013,0.000014,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000130,0.000130
3,0.0000570,0.0000574,0.0000519,0.0000499,0.0000400,0.0000397,0.000039,0.000039,0.000039,0.000040,0.000040,0.000039,0.000040,0.000039,0.000039,0.000039,0.000034,0.000034,0.000028,0.000028,0.000028,0.000028,0.000028,0.000025,0.000025,0.000023,0.000023,0.000022,0.000020,0.000020,0.000018,0.000016,0.000017,0.000014,0.000014,0.000013,0.000013,0.000013,0.000012,0.000010,0.000010,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000104,0.000104
4,0.0000517,0.0000500,0.0000475,0.0000450,0.0000453,0.0000382,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000038,0.000034,0.000034,0.000028,0.000028,0.000029,0.000029,0.000029,0.000026,0.000026,0.000022,0.000022,0.000022,0.000019,0.000019,0.000018,0.000016,0.000016,0.000014,0.000013,0.000013,0.000013,0.000013,0.000011,0.000010,0.000010,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000085,0.000085
5,0.0000380,0.0000342,0.0000328,0.0000286,0.0000284,0.0000283,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000022,0.000022,0.000017,0.000017,0.000017,0.000017,0.000017,0.000015,0.000015,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000010,0.000010,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000070,0.000070
6,0.0000413,0.0000391,0.0000369,0.0000367,0.0000305,0.0000302,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000027,0.000027,0.000023,0.000023,0.000023,0.000023,0.000023,0.000020,0.000020,0.000016,0.000017,0.000017,0.000014,0.000014,0.000013,0.000012,0.000012,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000065,0.000065
7,0.0000431,0.0000413,0.0000330,0.0000333,0.0000332,0.0000330,0.000033,0.000033,0.000033,0.000033,0.000033,0.000032,0.000027,0.000027,0.000021,0.000021,0.000021,0.000021,0.000021,0.000019,0.000019,0.000017,0.000017,0.000017,0.000014,0.000014,0.000013,0.000012,0.000012,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000071,0.000071
8,0.0000397,0.0000376,0.0000377,0.0000331,0.0000334,0.0000335,0.000034,0.000034,0.000034,0.000034,0.000034,0.000029,0.000029,0.000025,0.000026,0.000026,0.000025,0.000025,0.000023,0.000023,0.000020,0.000020,0.000020,0.000017,0.000017,0.000016,0.000014,0.000014,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000009,0.000009,0.000007,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000066,0.000066
9,0.0000468,0.0000389,0.0000390,0.0000392,0.0000390,0.0000389,0.000039,0.000039,0.000040,0.000039,0.000033,0.000033,0.000027,0.000027,0.000027,0.000027,0.000027,0.000024,0.000024,0.000020,0.000020,0.000020,0.000018,0.000018,0.000017,0.000015,0.000015,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000071,0.000071
